Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
812278158-2,Ramones,Too Tough To Die,"Sire, Warner Bros. Records, Rhino Records (2), Warner Music Argentina","CD, Album, RE, RM",,2002,5790923,Compact Disc,2020-07-25 19:03:15,,,
8122-78157-2,Ramones,Subterranean Jungle,"Sire, Warner Bros. Records, Rhino Records (2), Warner Strategic Marketing","CD, Album, RE, RM",,2002,1102595,Compact Disc,2020-07-25 19:03:42,,,
"9 46045-2, 2-46045",Ramones,It's Alive,"Sire, Warner Bros. Records, Warner Archives","CD, Album, RE",,1995,595179,Compact Disc,2020-07-25 17:20:29,,,
7798052320018,Antonio Birabent,Azar,Sitios Laterales,"CD, Album",,1998,9038897,Compact Disc,2020-07-25 21:17:11,,,
7798052320018,Antonio Birabent,Demoliciones,Sitios Laterales,"CD, Album",,2007,14747388,Compact Disc,2020-07-26 20:27:27,,,
none,Antonio Birabent,Armonia casa mayor,Sitios Laterales,"CD, Album",,2009,18854899,Compact Disc,2021-11-11 13:02:33,,,
3984 28201-2,Faith No More,Introduce Yourself,"Slash, London Records","CD, Album, RE",,1999,7273084,Compact Disc,2020-07-26 18:18:50,,,
3984 28204 2,Faith No More,The Real Thing,"Slash, London Records","CD, Album, RE",,2002,4257463,Compact Disc,2020-07-25 23:01:44,,,
828 560-2,Faith No More,King For A Day Fool For A Lifetime,"Slash, London Records","CD, Album",,1995,378004,Compact Disc,2020-07-26 18:12:20,,,
9 26785-2,Faith No More,Angel Dust,"Slash, Reprise Records","CD, Album, RP",,0,13846029,Compact Disc,2020-07-26 20:15:31,,,
"3984 28203-2, 3984 28203 2",Faith No More,Live At The Brixton Academy,"Slash, Warner Bros. Records, Slash, Warner Bros. Records","CD, Album, RE",,0,6138007,Compact Disc,2020-07-26 18:18:42,,,
SD0002,Scott Weiland,"""Happy"" In Galoshes","Softdrive Records, New West Records","CD, Album, Cop",,2008,3813767,Compact Disc,2020-07-26 21:34:15,,,
4569899,The Horace Silver Quintet With Art Farmer,Complete Recordings,Solar Records (4),"3xCD, Comp, Ltd, Boo",,2011,14425211,Compact Disc,2022-10-28 13:42:06,,,
5201119,Jamiroquai,Dynamite,Sony BMG Music Entertainment,"CD, Album, Promo",,2005,12240781,Compact Disc,2020-07-25 21:21:47,,,
5201492,Oasis (2),Don't Believe The Truth,Sony BMG Music Entertainment,"CD, Album, Promo",,2005,12082117,Compact Disc,2020-07-25 21:22:04,,,
8287 686958-2,Emmanuel Horvilleur,Musica Y Delirio,Sony BMG Music Entertainment,"CD, Album, RE",,2006,12665991,Compact Disc,2020-07-25 19:19:53,,,
82876-73787-2,Franz Ferdinand,You Could Have It So Much Better,Sony BMG Music Entertainment,"CD, Album",,2005,3136079,Compact Disc,2020-07-26 19:30:07,,,
8869 731744 2,Fito Páez,Naturaleza Sangre,Sony BMG Music Entertainment,"CD, Album, RE",,2008,7953739,Compact Disc,2020-07-26 17:55:31,,,
8869 732916 2,Los Fabulosos Cadillacs,Réy Azucar,Sony BMG Music Entertainment,"CD, RM",,2008,6999024,Compact Disc,2020-07-25 20:58:47,,,
8869 732935 2 ,Los Fabulosos Cadillacs,Fabulosos Calavera,Sony BMG Music Entertainment,"CD, Album, RM",,2008,7000290,Compact Disc,2020-07-25 16:46:38,,,
8869 738037-2,Divididos,Vengo Del Placard De Otro,Sony BMG Music Entertainment,"CD, Album, RE",,2008,4560400,Compact Disc,2020-07-26 18:10:29,,,
8869 738039-2,Los 7 Delfines,Los 7 Delfines,Sony BMG Music Entertainment,"CD, Album, RE",,2008,3617709,Compact Disc,2020-07-26 19:14:35,,,
88697329802,Soda Stereo,Me Veras Volver Gira 2007 CD #2,Sony BMG Music Entertainment,"CD, Album, Promo",,2008,14306349,Compact Disc,2020-07-26 22:31:43,,,
8869 738051-2,Ratones Paranoicos,Hecho En Memphis,Sony BMG Music Entertainment (Argentina) S.A.,"CD, Album, RE, RM",,2009,8592446,Compact Disc,2020-07-25 19:00:35,,,
8869 7415262,Andrés Calamaro,Por Mirarte,"Sony BMG Music Entertainment (Argentina) S.A., Columbia","CD, Album, dig",,2008,14776833,Compact Disc,2020-07-26 21:30:46,,,
8869 740016-2,Divididos,Narigon Del Siglo,"Sony BMG Music Entertainment, Ariola","CD, Album, RE, Dig",,2008,5804869,Compact Disc,2020-07-26 18:10:04,,,
8869 714074 2,Soda Stereo,Signos,"Sony BMG Music Entertainment, Columbia","CD, Album, RM",,2007,2756176,Compact Disc,2020-07-25 18:53:41,,,
8287 6729862,George Harrison,George Harrison And Friends - The Concert For Bangladesh,"Sony BMG Music Entertainment, Epic, Apple Records, Inc.","2xCD, Album, RE, RM",,2005,1157221,Compact Disc,2020-07-26 19:11:23,,,
88697007542,Oasis (2),Stop The Clocks,"Sony BMG Music Entertainment, Helter Skelter","2xCD, Comp",,2006,1866066,Compact Disc,2020-07-25 21:16:11,,,
88697013202,Fito Páez,El Mundo Cabe En Una Cancion,"Sony Bmg Music Entertainment, RCA Victor","CD, Album",,2006,10121788,Compact Disc,2020-07-26 19:59:22,,,
CDZ-81192/2-475581,Raphael (2),Fantasia,Sony Latin,"CD, Album",,1994,9932821,Compact Disc,2020-07-25 17:28:01,,,
"CDZ-81649, 481286-2",Raphael (2),Desde El Fondo De Mi Alma,"Sony Latin, Sony Latin","CD, Album",,1995,8926328,Compact Disc,2020-07-25 17:50:54,,,
2-470108,Invisible (9),Durazno Sangrando,Sony Music,"CD, Album, RE, RM",,1992,3352584,Compact Disc,2020-07-26 19:47:00,,,
2-478797,Los Brujos,Guerra De Nervios,Sony Music,"CD, Album",,1995,3705631,Compact Disc,2020-07-26 18:45:27,,,
2-478855,Sui Generis (4),"Adios Sui Géneris, Volumen I",Sony Music,"CD, Album, RE, RM",,1996,8772336,Compact Disc,2020-07-25 19:13:04,,,
4740692,Jamiroquai,Emergency On Planet Earth,Sony Music,"CD, Album",,1993,9293862,Compact Disc,2020-07-26 20:54:03,,,
8869 759655-2,La Cofradía De La Flor Solar,La Cofradía De La Flor Solar ,Sony Music,"CD, Album, RE, Dig",,2009,5364440,Compact Disc,2020-07-25 22:16:46,,,
8869 763169-2 ,Raphael (2),50 Años Después (En Directo),Sony Music,"CD, Album + DVD",,2009,13197229,Compact Disc,2020-07-25 19:02:18,,,
88691990802,Raphael (2),El Reencuentro,Sony Music,"CD, Album",,2012,8985759,Compact Disc,2020-07-25 20:38:45,,,
886973297926,Soda Stereo,Me Veras Volver Gira 2007 CD1,Sony Music,"CD, Album",,2008,2629960,Compact Disc,2020-07-26 22:31:11,,,
886974357025,Raphael (2),50 Años Después,Sony Music,"CD, Album + DVD, NTSC",,2008,14964964,Compact Disc,2020-07-26 19:29:38,,,
88697764992,Raphael (2),Te Llevo En El Corazón,Sony Music,"3xCD, Album, Dig",,2010,4448138,Compact Disc,2020-07-25 20:40:06,,,
88697846172,Beady Eye,"Different Gear, Still Speeding",Sony Music,"CD, Album",,2011,5486074,Compact Disc,2020-07-25 22:16:21,,,
88837/90901,Soda Stereo,Doble Vida,Sony Music,"LP, Album, RE",,2015,7067434,Vinilos,2019-07-13 22:12:21,,,
888750971715,Charly Garcia,Filosofia Barata Y Zapatos De Goma,Sony Music,"LP, Album, RE, RM, 180",,2015,7722364,Vinilos,2019-07-13 22:25:16,,,
888750971913,Charly Garcia,Parte De La Religion,Sony Music,"LP, Album, RE, RM, 180",,2015,7722776,Vinilos,2019-07-13 22:22:37,,,
888750972019,La Máquina De Hacer Pájaros,La Máquina De Hacer Pájaros,Sony Music,"LP, Album, RE, 180",,2015,7722388,Vinilos,2019-07-13 22:06:47,,,
888750972118,Sui Generis (4),Confesiones De Invierno,Sony Music,"LP, Album, RE, RM, 180",,2015,7722739,Vinilos,2019-07-13 22:14:11,,,
88875097231,Sui Generis (4),Pequeñas Anecdotas Sobre Las Instituciones,Sony Music,"LP, Album, RE, Mis",,2015,8483474,Vinilos,2019-07-13 22:15:04,,,
88875097261,Luis Alberto Spinetta,Tester De Violencia,Sony Music,"LP, Album, RE, RM",,2015,7722316,Vinilos,2019-07-13 22:01:26,,,
88875101201,Soda Stereo,Dynamo,Sony Music,"LP, Album, RE, RM, 180",,2016,8761456,Vinilos,2019-07-13 22:13:25,,,
88883790391,Luis Alberto Spinetta,A 18' Del Sol,Sony Music,"LP, Album, RE, 180",,2015,7067849,Vinilos,2019-07-13 22:02:21,,,
88883790431,Soda Stereo,Canción Animal,Sony Music,"LP, Album, RE, RP",,2014,6121681,Vinilos,2019-07-13 22:13:06,,,
88883790871,Soda Stereo,Nada Personal,Sony Music,"LP, Album, RM, RP",,2016,8551683,Vinilos,2019-07-13 22:12:51,,,
88883794711,Invisible (9),El Jardín De Los Presentes,Sony Music,"LP, Album, RE",,2015,7067836,Vinilos,2019-07-13 22:27:36,,,
88883794821,Almendra,Almendra,Sony Music,"LP, Album, RE, 180",,2015,7065476,Vinilos,2019-07-13 22:17:30,,,
88985309051,Luis Alberto Spinetta,Kamikaze,Sony Music,"LP, Album, RE, 180",,2016,8973458,Vinilos,2019-07-13 22:01:36,,,
88985321261,Manal,El León,Sony Music,"LP, Album, Mono, RE, 180",,2016,9553723,Vinilos,2019-07-13 22:07:34,,,
88985401721,Pappo's Blues,Pappo's Blues,Sony Music,"LP, Album, Mono, RE, RM",,2017,9938846,Vinilos,2019-07-13 22:09:38,,,
88985401741,Pappo's Blues,Pappo's Blues Vol. 2,Sony Music,"LP, Album, RE, RM, Gat",,2017,9910571,Vinilos,2019-07-13 22:09:47,,,
88985401751,Pappo's Blues,Vol. 3,Sony Music,"LP, Album, RE, RM, Gat",,2017,9910680,Vinilos,2019-07-13 22:09:59,,,
88985401761,Pappo's Blues,Volúmen 4,Sony Music,"LP, Album, RE, RM",,2017,9943110,Vinilos,2019-07-13 22:10:14,,,
88985450671,Claudio Gabis,Claudio Gabis,Sony Music,"LP, Album, RM, RP, 180",,2017,10995895,Vinilos,2019-07-13 22:26:23,,,
94751 ,Sui Generis (4),Vida,Sony Music,"LP, Album, M/Print, RE, RM, 180",,2015,7082469,Vinilos,2019-07-13 22:14:52,,,
2478946,Ensamble Musical De Buenos Aires,La Biblia,Sony Music Entertainment (Argentina) S.A.,"CD, Album",,0,7469616,Compact Disc,2020-07-26 19:29:13,,,
SUP-853,La Máquina De Hacer Pájaros,Películas,Sony Music Entertainment (Argentina) S.A.,"LP, Album, RE",,2016,9550142,Vinilos,2019-07-13 22:07:03,,,
"5107662000, 510766 2",AC/DC,For Those About To Rock (We Salute You),"Sony Music, Albert Productions, Columbia, Sony Music, Albert Productions, Columbia","CD, Album, Enh, RE, RM, Dig",,0,12372729,Compact Disc,2020-07-25 19:46:16,,,
8869 190986-2,Sergio Pángaro Baccarat,Grandes Éxitos Del Mañana,"Sony Music, Alfiz Producciones Discograficas","CD, Comp",,2011,13284502,Compact Disc,2021-03-20 14:18:21,,,
888751012318,Gustavo Cerati,Amor Amarillo,"Sony Music, Ariola","2xLP, Album, RE, Yel",,2016,8410503,Vinilos,2019-07-13 22:18:34,,,
"8888 375133-2, 88883751332",Depeche Mode,Violator,"Sony Music, BMG Rights Management, Mute, Sony Music","CD, Album, RE, RM, RP",,2018,14663510,Compact Disc,2021-04-07 16:04:47,,,
2-484587,Charly Garcia,Say No More,"Sony Music, Columbia","CD, Album",,1996,3109684,Compact Disc,2020-07-26 20:10:37,,,
8869 738033-2,Gustavo Cerati / Daniel Melero,Colores Santos,"Sony Music, Columbia","CD, Album, Dig",,2009,2924417,Compact Disc,2020-07-25 19:41:40,,,
8869 753350 2,Pedro y Pablo,Yo Vivo En Esta Ciudad,"Sony Music, Columbia","CD, Album, RE",,2009,5175313,Compact Disc,2020-07-25 17:27:49,,,
88697630092,The Hives,Lex Hives,"Sony Music, Columbia","CD, Album, Sup",,2012,3660128,Compact Disc,2020-07-26 21:48:18,,,
88697848332,Stanley Clarke,School Days,"Sony Music, Legacy","CD, Album, RE",,2010,3638369,Compact Disc,2021-05-14 14:39:42,,,
88985312581,Manal,Manal,"Sony Music, Mandioca","LP, Album, RE",,2016,8973446,Vinilos,2019-07-13 22:07:22,,,
2-478856,Sui Generis (4),"Adios Sui Géneris, Volumen II","Sony Music, Microfon","CD, Album, RE, RM",,1996,8772041,Compact Disc,2020-07-25 19:13:57,,,
88843001231,Pescado Rabioso,Pescado 2,"Sony Music, Microfon, Talent (4)","2xLP, Album, RE",,2015,7067878,Vinilos,2019-07-13 22:10:34,,,
886976567026,Fito Páez,Confia,"Sony Music, RCA","CD, Album, Dig",,2010,9038634,Compact Disc,2020-07-25 19:40:41,,,
88985311592,Chet Baker Sextet,Chet Is Back!,"Sony Music, RCA Victor, Legacy, Jazz Connoisseur (2)","CD, Album, RE, RM",,2016,8727332,Compact Disc,2022-10-07 11:10:02,,,
"88985321221, SE-510",Invisible (9),Invisible,"Sony Music, Talent (4)","RE + LP, Album, RE + 7"", Single, RE",,2016,9578609,Vinilos,2019-07-13 22:27:02,,,
483999 2,Jamiroquai,Travelling Without Moving,Sony Soho Square,"CD, Album, RE",,0,12100619,Compact Disc,2020-07-26 20:01:56,,,
OK 69973,Jamiroquai,Synkronized,Sony Soho Square,"CD, Album",,1999,14049117,Compact Disc,2020-07-26 20:15:51,,,
"504069 2, 5040692000",Jamiroquai,A Funk Odyssey,"Sony Soho Square, Sony Soho Square","CD, Album",,2001,11511421,Compact Disc,2020-07-26 20:51:40,,,
2781843,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,"Sour Mash, Mercury","CD, Album",,2011,3806761,Compact Disc,2020-07-25 22:48:16,,,
5294-0180-2,Noel Gallagher's High Flying Birds,Chasing Yesterday,"Sour Mash, Warner Music Group","CD, Album",,2015,7878433,Compact Disc,2020-07-25 22:32:17,,,
SR 3014-2,Ratones Paranoicos,Girando,Soy Rock,"CD, Album",,2003,9063869,Compact Disc,2020-07-26 22:34:21,,,
SPT-15183-2,Gilby Clarke,Swag,Spitfire Records,"CD, Album",,2002,1136908,Compact Disc,2020-07-26 18:40:22,,,
ST2EA 056,Paul Rodgers,Muddy Water Blues - A Tribute To Muddy Water,ST2 Records,"CD, Album",,2002,13173921,Compact Disc,2020-07-26 19:09:46,,,
ST2EA139,The Black Crowes,"Freak 'N' Roll ...Into The Fog, The Black Crowes, All Join Hands, The Fillmore, San Francisco","ST2 Records, Eagle Records","2xCD, Album",,2006,8461600,Compact Disc,2020-12-23 08:11:45,,,
ST2EA263,Duff McKagan's Loaded,The Taking,"ST2 Records, Eagle Records, Armoury Records","CD, Album",,2011,20330734,Compact Disc,2022-11-10 12:06:00,,,
ST2EA285,Paul Rodgers,Paul Rodgers & Friends - Live At Montreux 1994,"ST2 Records, Eagle Records, Montreux Sounds","CD, Album",,2011,11452989,Compact Disc,2020-07-25 19:20:27,,,
0025218862622,Delaney & Bonnie,Home,Stax,"CD, Album, RM",,2006,3741821,Compact Disc,2022-06-16 13:13:53,,,
none,Greg Koch,Radio Free Gristle,Steve Vai's Production,"CD, Album",,2003,10322353,Compact Disc,2020-07-26 18:50:18,,,
VNL 12207 LP,Charlie Parker / Dizzy Gillespie,Bird And Diz,Studio Media (3),"LP, Album, RE, 180",,2011,3584112,Vinilos,2020-09-04 22:33:26,,,
SP 034,Nirvana,Bleach,Sub Pop,"LP, Album, MP, RE, RM, 180",,2009,4275916,Vinilos,2019-06-29 17:38:26,,,
52113,Los Cafres,Classic Lover Covers,"Subterrannia Discos, DBN","CD, Album, Dig",,2009,13894509,Compact Disc,2020-07-26 18:04:35,,,
8287 685815-2,Nonpalidece,Hagan Correr La Voz,"Subterrannia Discos, Sony BMG Music Entertainment","CD, Album",,2006,11819912,Compact Disc,2020-07-25 19:31:39,,,
6325-2,Moby,Play,Sum Records (2),"CD, Album",,1999,3385105,Compact Disc,2020-07-26 21:33:43,,,
6495-2,Peter Murphy,Wild Birds 1985-1995,Sum Records (2),"CD, Comp",,2000,9463320,Compact Disc,2020-07-25 19:26:29,,,
6635-2,The Cult,Pure Cult - The Singles 1984 - 1995,Sum Records (2),"CD, Comp, RM, RP",,2001,1355916,Compact Disc,2020-07-25 17:31:04,,,
6821-2,Jimmy Page & The Black Crowes,Live At The Greek,"Sum Records (2), TVT Records","2xCD, Album, Enh",,2000,8461560,Compact Disc,2020-11-30 22:51:27,,,
"SR-0014, SR I-0014",The Who,Who's Next Sessions,"Sunrise (7), Sunrise (7)","CD, Unofficial, Dig",,2001,3755272,Compact Disc,2020-07-25 19:42:20,,,
602385021122,Bersuit Vergarabat,Libertinaje,Surco,"CD, Album",,1998,7904197,Compact Disc,2020-07-25 22:23:14,,,
MCADN-75031,Molotov,¿Dónde Jugarán Las Niñas?,"Surco, Universal","CD, Album",,1997,12390424,Compact Disc,2020-07-26 20:16:14,,,
1745745,Árbol,Guau!,"Surco, Universal Music Latino","CD, Album, RE, Sli",,2007,5224345,Compact Disc,2020-07-25 17:32:30,,,
9825011,Molotov,Con Todo Respeto,"Surco, Universal Music Latino","CD, Album",,2004,6764283,Compact Disc,2020-07-26 18:26:29,,,
2-521223,Brian Setzer Orchestra,Songs From Lonely Avenue,Surfdog Records,"CD, Album, Gat",,2009,1971094,Compact Disc,2020-07-26 21:39:47,,,
44068-2,Brian Setzer,Rockabilly Riot! Volume One - A Tribute To Sun Records,Surfdog Records,"CD, Album, Son",,2005,1136323,Compact Disc,2020-07-25 22:53:12,,,
208650,Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""A""",,1979,4471357,Vinilos,2019-07-07 17:55:57,,,
7567-92436-2,Bad Company (3),Straight Shooter,Swan Song,"CD, Album, RE, RM",,1994,1425489,Compact Disc,2020-12-23 08:11:56,,,
7567-92441-2,Bad Company (3),Bad Company,Swan Song,"CD, Album, RE, RM",,1994,2246044,Compact Disc,2020-11-30 22:49:53,,,
7567-92442-2,Led Zeppelin,Physical Graffiti,Swan Song,"2xCD, Album, RE, RM",,1995,7303203,Compact Disc,2020-07-25 21:05:46,,,
7567924392,Led Zeppelin,Presence,Swan Song,"CD, Album, RE, RM",,1994,8957987,Compact Disc,2020-07-26 19:44:07,,,
8122795588,Led Zeppelin,Coda,Swan Song,"LP, Album, RE, RM, 180",,2015,7303584,Vinilos,2019-07-07 17:59:38,,,
8122796579,Led Zeppelin,Presence,Swan Song,"LP, Album, RE, RM, 180",,2015,7303488,Vinilos,2019-07-07 17:59:19,,,
92443-2,Led Zeppelin,In Through The Out Door,Swan Song,"CD, Album, RE, RM",,0,11794768,Compact Disc,2020-07-25 21:07:36,,,
R2 328252 / 8122-79961-1,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,Swan Song,"2xCD, Album, RM",,2007,8404486,Compact Disc,2020-07-26 19:08:11,,,
8122-74158-2,Robert Plant,Pictures At Eleven,"Swan Song, Rhino Records (2)","CD, Album, RE, RM",,2017,13087936,Compact Disc,2020-11-30 22:48:14,,,
"8122796578, 8122-79657-8",Led Zeppelin,Physical Graffiti,"Swan Song, Swan Song","2xLP, Album, RE, RM, 180",,2015,6677028,Vinilos,2019-07-07 17:59:05,,,
SFTRI 577,The White Stripes,The White Stripes,Sympathy For The Record Industry,"LP, Album, RE",,2001,501662,Vinilos,2019-07-07 17:47:22,,,
"SFTRI 609, SFTRI 572",The White Stripes,De Stijl,"Sympathy For The Record Industry, Sympathy For The Record Industry","LP, Album, M/Print",,2000,501139,Vinilos,2019-07-07 17:47:14,,,
50999 5057582 4,"Pedro Aznar, David Lebon",Vol. 2,Tabriz Music,"CD, Album, Dig",,2007,9069353,Compact Disc,2020-07-26 18:30:22,,,
52214,Pedro Aznar,Puentes Amarillos: Aznar Celebra la Música de Spinetta,Tabriz Music,2xCD,,2012,4998281,Compact Disc,2020-07-26 21:03:46,,,
50999 5057572 5,"Pedro Aznar, David Lebon",Vol. 1,"Tabriz Music, EMI","CD, Album, DIg",,2007,8827606,Compact Disc,2020-07-26 18:30:29,,,
889853215317,David Lebon,David Lebon,Talent,"LP, Album, Bla",,2016,9480334,Vinilos,2019-07-13 22:27:52,,,
2 - 11148,Billy Bond (2),Yo Me Amo,Talent (4),"CD, Album",,1992,10282038,Compact Disc,2020-07-26 18:49:43,,,
2 - 11155,La Pesada (2),Buenos Aires Blus,Talent (4),"CD, Album",,1992,8583279,Compact Disc,2020-07-25 17:56:28,,,
5300221,Marvin Gaye,What's Going On,Tamla,"LP, Album, Ltd, RE, Yel",,2015,6680192,Vinilos,2019-06-29 17:10:10,,,
157 353-2,Stevie Wonder,Music Of My Mind,"Tamla, Motown","CD, Album, RM, RP, Arv",,0,10921139,Compact Disc,2020-07-26 18:12:28,,,
157 354-2,Stevie Wonder,Talking Book,"Tamla, Motown","CD, Album, RE, Arv",,0,10279798,Compact Disc,2020-07-26 21:01:44,,,
440 064 021-2,Marvin Gaye,Let's Get It On,"Tamla, Motown, Chronicles","CD, Album, RE, Son",,0,11717999,Compact Disc,2020-07-25 19:27:22,,,
"T 319L, T-319 L",Stevie Wonder,Talking Book,"Tamla, Tamla","LP, Album, Hol",,1972,174477,Vinilos,2019-07-07 17:51:34,,,
"8287 663424-2, 82876642420",Pearl Jam,"Oct. 22, 2003 - Benaroya Hall","Ten Club, BMG Argentina","2xCD, Album, Car",,2004,6696652,Compact Disc,2020-07-25 22:52:20,,,
314 558 459-2,Drain (3),Horror Wrestling,"The Enclave, Mercury, MVG Records","CD, Album, M/Print, RE",,1998,15642641,Compact Disc,2020-07-25 16:05:54,,,
223003,Various,Oldies But Goldies,"The Intense Media, Documents","10xCD, Comp, Mono + Box",,0,7228856,Compact Disc,2020-07-26 20:05:09,,,
838 839-2,Elton John,Sleeping With The Past,The Rocket Record Company,"CD, Album",,0,10098046,Compact Disc,2020-07-25 22:19:18,,,
314-528 159-2,Elton John,Goodbye Yellow Brick Road,"The Rocket Record Company, Island Records","CD, Album, RE",,0,10440902,Compact Disc,2020-07-26 19:17:22,,,
528 154-2,Elton John,Don't Shoot Me I'm Only The Piano Player,"The Rocket Record Company, Mercury","CD, Album, RE, RM",,1995,2480190,Compact Disc,2020-07-25 16:17:50,,,
"838 839-1, 29202",Elton John,Sleeping With The Past,"The Rocket Record Company, PolyGram","LP, Album",,1989,8902044,Vinilos,2019-06-29 17:08:12,,,
TMR-271,Jack White (2),Lazaretto,Third Man Records,"LP, Album, Etch, Ult",,2014,5764967,Vinilos,2019-07-07 17:43:12,,,
1907 581893 2,Jack White (2),Boarding House Reach,"Third Man Records, Columbia","CD, Album",,2018,12097141,Compact Disc,2022-11-10 12:01:18,,,
88690195993-2,Jack White (2),Blunderbuss,"Third Man Records, Columbia","CD, Album, Jew",,2012,13193360,Compact Disc,2020-07-25 19:45:36,,,
8884 306398-2,Jack White (2),Lazaretto,"Third Man Records, Columbia","CD, Album, Dig",,2014,8403671,Compact Disc,2020-07-26 20:16:33,,,
"TMR-485, B0026557-01",Muddy Waters,Electric Mud,"Third Man Records, Geffen Records, Universal Music Special Markets","LP, Album, RE, 180",,2017,11183534,Vinilos,2019-07-07 17:50:22,,,
19439842412,The White Stripes,Elephant,"Third Man Records, Legacy, Sony Music","CD, Album, RE",,2021,19187755,Compact Disc,2022-05-12 09:49:17,,,
2-524033,The Dead Weather,Sea Of Cowards,"Third Man Records, Warner Bros. Records","CD, Album",,2010,2274374,Compact Disc,2020-07-25 17:16:15,,,
T 70010,Sonny Clark Trio,Sonny Clark Trio,Time Records (3),"LP, Album",,1960,1213802,Vinilos,2019-07-13 21:45:55,,,
8869 755430-2,Tristemente Celebres,Anestesia General,Tocka Discos,"CD, Album",,2009,7360759,Compact Disc,2020-07-26 21:31:35,,,
8869 763631-2,"Carlos ""El Negro"" García López",Esta Vez Invita El Negro,Tocka Discos,"CD, Album",,2010,12179920,Compact Disc,2020-07-26 21:17:29,,,
8869 763152 2,Almafuerte,En Vivo Obras,"Tocka Discos, Dejesu Records","CD, Album",,2009,6924749,Compact Disc,2020-07-26 21:46:37,,,
8869 766922 2,Claudio Marciello,Identificado,"Tocka Discos, Dejesu Records, Sony Music","CD, Album, Dig",,2010,8858357,Compact Disc,2020-07-25 21:19:17,,,
013055-2,Ratones Paranoicos,Vivo Paranoico,"Tocka Discos, Discos Paranoicos, Interdisc (5)","CD, Album, Liv",,2000,7705567,Compact Disc,2020-07-26 22:40:10,,,
